ProjectID,EmpID,DateFrom,DateTo
3,9,2/3/2022,3/14/1998
1,93,6/10/1999,
5,5,4/12/2017,12/5/2013
10,26,11/3/2019,5/13/2001
7,65,10/12/2012,9/23/2014
18,64,1/18/1998,12/12/2000
16,64,9/23/2007,9/30/2014
13,62,3/24/2016,4/24/2010
6,15,8/1/2002,
3,79,9/17/2019,6/9/2001
18,5,12/19/2005,5/15/2022
5,81,9/23/2005,4/17/2018
18,97,1/6/2006,9/27/2018
1,5,1/11/2008,
3,61,8/19/2018,1/13/2009
3,42,10/26/2018,6/30/2003
19,38,12/26/1997,3/29/2006
16,100,4/20/2006,
19,67,1/30/2001,3/2/2017
5,78,6/2/2008,3/31/2019
2,58,2/4/2001,7/28/2001
2,19,6/29/2016,2/10/2021
15,18,4/17/2012,7/29/2013
16,13,1/5/2008,5/27/2001
1,35,8/12/2011,6/19/2018
16,29,9/19/1996,10/13/2018
8,57,5/26/2018,9/4/2016
13,70,3/1/2014,6/29/2005
12,60,7/17/1999,3/24/2018
12,17,1/21/2020,7/25/2005
15,74,3/4/2003,5/2/2013
11,82,7/3/1995,9/22/2014
1,28,5/4/2009,2/3/2015
5,21,6/1/2020,8/8/2016
7,75,3/22/2003,11/18/2005
14,12,3/25/2008,8/11/1996
10,32,6/30/2012,
6,92,1/8/1997,12/21/2008
8,56,1/12/2001,5/5/1999
12,28,1/30/2007,6/21/2012
6,72,12/3/2017,5/3/2012
13,87,10/2/2005,4/18/1999
10,84,1/30/2006,1/13/2009
16,100,9/25/2007,11/6/2009
11,25,9/19/2018,11/7/2022
9,57,8/3/2005,11/19/2020
17,4,4/2/2022,3/10/2013
9,40,12/22/2004,5/16/1998
5,95,6/29/1995,12/18/2010
7,23,3/30/2019,
12,87,12/17/2007,1/11/2006
14,14,7/16/2002,7/31/2015
13,96,1/4/1996,
8,1,5/26/2019,1/11/2009
11,27,9/23/2014,9/22/2021
5,89,10/2/1995,10/6/1995
16,5,10/17/2017,7/27/2018
10,69,9/14/2000,11/19/2018
5,28,10/27/2019,7/8/2020
17,26,4/25/2000,1/7/1996
19,86,12/22/2022,5/1/2019
12,40,6/5/2022,10/19/2002
13,25,9/17/2019,6/29/2015
18,95,11/5/2007,2/13/2017
4,97,10/21/2003,3/2/2019
8,15,9/4/2021,1/2/2023
16,72,10/19/2014,12/10/2009
14,22,12/4/2005,9/23/2010
15,82,2/28/1997,12/24/1998
7,52,7/10/2000,6/21/2006
6,5,11/28/1997,3/26/2017
1,75,11/24/2002,6/18/1996
2,46,11/26/2008,9/21/1998
18,62,3/23/2018,4/14/2017
5,85,10/22/1996,10/15/2009
6,39,6/17/2017,9/29/2008
20,100,11/14/2000,1/26/2010
6,61,8/9/2011,10/13/1999
10,98,6/1/1996,10/1/1995
1,51,11/14/2017,9/16/2016
20,91,2/4/2003,9/27/2012
1,84,6/28/2019,4/7/2000
13,72,9/30/2020,8/6/2013
10,67,4/21/2006,3/15/2020
11,81,2/3/2008,2/17/1997
19,9,10/6/2005,6/23/2020
12,29,1/4/2000,10/22/2004
14,29,11/6/1998,7/10/2008
3,90,8/5/2001,9/16/2004
17,40,6/21/2015,10/26/1995
20,51,6/18/1998,11/13/1995
10,29,4/26/2008,6/15/2008
2,21,5/25/2005,9/14/2006
11,2,7/8/2021,1/20/2021
20,92,6/3/1997,9/25/2011
14,37,10/16/1995,10/17/2014
10,89,12/24/2022,11/27/2013
13,37,9/16/1999,4/5/2010
13,30,4/28/2021,11/10/2018
9,39,8/17/2003,3/11/2009
5,15,7/29/2008,8/31/2014
16,86,5/25/2003,7/1/1996
19,50,11/26/2001,12/6/2012
17,58,12/13/2020,4/26/2009
4,39,10/14/2022,6/29/2016
9,8,12/1/2000,8/8/2017
9,27,4/15/2009,3/29/2015
16,71,5/27/1995,6/9/1997
2,51,7/10/2013,3/29/2011
13,39,6/4/2009,7/25/2005
19,12,4/20/2010,
2,88,11/6/2021,10/25/2017
14,98,5/18/2002,7/13/2006
4,74,9/9/2021,1/9/2008
19,48,1/8/2003,2/20/2007
5,41,10/3/2009,4/8/2022
17,31,9/9/2016,12/1/2019
11,65,10/9/2015,6/27/2016
14,36,5/29/2016,10/14/1995
18,76,6/18/1995,8/26/2007
12,60,11/4/2010,5/12/2005
17,93,9/17/2019,7/10/2018
14,4,3/17/2022,6/13/2022
13,39,12/29/2003,10/28/1996
16,28,2/4/2001,2/24/2007
10,47,2/12/2010,3/17/2020
15,27,11/12/2009,5/16/2012
10,22,10/11/2006,6/5/2011
14,71,6/11/2013,12/26/2000
2,97,7/15/2010,4/30/2012
14,62,3/9/1998,6/30/2022
20,32,1/5/2019,5/22/2017
17,48,2/24/2014,3/5/1998
15,9,10/26/2004,7/7/2008
12,100,11/30/2010,9/3/2017
16,91,2/16/2005,8/10/1998
1,11,1/17/2012,
3,24,5/17/2001,3/27/2019
3,97,4/21/2003,4/7/2012
16,38,11/13/2005,
3,4,4/13/2014,12/10/2011
18,20,8/16/2009,12/14/1996
9,55,10/1/2019,12/20/2017
9,54,5/23/2005,9/10/2005
20,47,3/23/2018,6/24/2006
1,67,5/8/2014,5/5/2002
6,99,6/2/1998,4/8/2012
10,6,6/23/2006,5/31/2008
17,85,1/24/2020,10/27/2018
12,38,5/19/2011,2/16/2004
11,79,9/15/2012,7/10/2022
5,85,9/5/2020,9/20/2019
7,81,7/14/2017,3/21/2006
6,29,4/4/2019,12/5/2021
3,81,5/17/2006,11/24/2022
14,60,8/8/2003,12/12/1998
15,20,4/17/2008,3/30/2007
20,82,2/10/2000,11/27/2012
7,67,5/15/2010,3/15/2017
14,86,11/22/2016,1/7/2003
4,35,8/29/2002,4/9/1999
12,71,5/10/2002,5/22/2022
14,61,4/3/2002,3/8/2016
17,22,9/12/2009,11/30/1995
13,77,5/14/2000,12/19/2003
9,49,8/7/2013,6/25/2021
8,82,4/10/2000,12/21/2007
17,9,9/5/2003,5/21/2006
5,78,2/23/2011,1/30/2000
4,20,2/20/1998,7/21/2009
11,9,1/13/2002,11/10/2013
8,83,4/29/2020,3/21/2012
3,23,3/7/2013,10/22/2006
8,49,1/1/1997,7/1/2005
1,13,6/30/2009,6/20/1998
8,68,8/25/2018,3/12/2013
2,14,12/20/2017,8/7/2008
1,82,10/27/2021,9/26/2015
17,77,4/18/2022,1/11/2013
13,5,12/8/2018,9/18/2004
3,5,12/29/2019,9/18/1995
14,32,5/29/2010,6/24/2006
1,35,5/19/2022,6/10/2017
18,55,1/29/2011,11/28/1996
3,31,1/2/2015,3/12/2017
8,57,3/9/2000,7/11/2004
14,99,6/16/2020,3/4/2017
14,71,5/26/2000,11/6/2001
10,64,5/17/2014,7/7/2008
11,6,4/3/2015,5/18/1999
19,89,10/31/2017,4/12/2012
10,34,2/1/2009,11/4/2014
6,81,7/8/2019,
11,18,11/21/2013,5/27/2006
